,Home,Away,League,Date,Matches,goalA,goalsB,possA,possB,cornerA,cornerB,shot_goalA,shot_goalB,shot_wideA,shot_wideB,s_opportA,s_opportB,shotsA,shotsB,h_woodworkA,h_woodworkB,penaltyA,penaltyB,dribbleA,dribbleB,s_accuracyA,s_accuracyB,conversion_RA,conversion_RB,savesA,savesB,interceptA,interceptB,tackleA,tackleB,t_passA,t_passB,pass_accA,pass_accB,crossA,crossB,yell_cardA,yell_cardB,red_cardA,red_cardB,foulA,foulB,foul_againstA,foul_againstB,offideA,offsideB,Elo_RatingA,elo_RatingB
859,Nottingham Forest ,Tottenham Hotspur,Premier League , 15.12.2023, Matchday 17,0,2,33,67,6,4,1,6,8,2,2,1,15,12,1,0,0,0,4,8,7,50,0,17,4,1,5,5,27,19,244,537,73,89,24,16,2,4,0,1,16,11,10,15,5,0,,
860,Chelsea ,Sheffield United,Premier League , 16.12.2023, Matchday 17,2,0,79,21,7,5,6,1,4,1,3,0,15,6,0,0,0,0,11,5,40,17,13,0,1,4,15,12,17,28,806,221,91,61,11,10,1,3,0,0,9,14,14,9,3,1,,
861,Manchester City ,Crystal Palace,Premier League , 16.12.2023, Matchday 17,2,2,75,25,6,1,9,2,5,1,3,2,19,5,0,0,0,1,6,7,47,40,11,40,0,7,3,6,13,13,812,282,92,76,24,7,1,1,0,0,12,9,9,12,2,1,,
862,Newcastle United ,Fulham,Premier League , 16.12.2023, Matchday 17,3,0,69,31,5,1,10,4,10,2,5,0,28,6,1,0,0,0,11,3,36,67,11,0,4,7,7,12,10,22,684,282,90,77,29,10,0,2,0,1,7,12,12,7,2,0,,
863,Burnley ,Everton,Premier League , 16.12.2023, Matchday 17,0,2,63,37,8,6,2,6,3,3,0,3,14,9,1,1,0,0,8,5,14,67,0,22,6,2,2,5,18,12,538,335,85,71,23,15,0,1,0,0,9,8,8,9,0,4,,
864,Brentford ,Aston Villa,Premier League , 17.12.2023, Matchday 17,1,2,32,68,7,11,3,5,0,6,1,2,4,15,0,0,0,0,5,13,75,33,25,13,3,2,15,6,33,12,242,524,69,85,18,22,6,4,1,1,19,6,6,18,7,0,,
865,West Ham United ,Wolverhampton Wanderers,Premier League , 17.12.2023, Matchday 17,3,0,43,57,6,5,4,3,5,4,1,0,13,14,1,0,0,0,12,8,31,21,23,0,3,2,10,2,18,24,430,538,79,84,14,24,3,1,0,0,12,15,15,11,1,2,,
866,Arsenal ,Brighton & Hove Albion,Premier League , 17.12.2023, Matchday 17,2,0,58,42,10,1,9,1,8,3,6,1,26,6,0,0,0,0,12,3,35,17,8,0,1,6,11,3,11,18,516,533,90,89,18,10,1,3,0,0,11,9,9,10,1,1,,
867,Liverpool ,Manchester United,Premier League , 17.12.2023, Matchday 17,0,0,69,31,12,0,8,1,13,4,1,1,34,6,0,0,0,0,7,4,24,17,0,0,1,8,7,7,24,17,585,283,84,70,34,3,2,6,0,1,13,8,8,13,4,2,,
868,Bournemouth ,Luton Town,Premier League , 13.03.2024, Matchday 17,4,3,60,40,11,3,9,4,6,3,2,2,24,8,0,0,0,0,19,3,38,50,17,38,0,5,4,5,17,16,434,308,80,68,33,16,1,2,0,0,16,11,10,16,1,1,,
869,Crystal Palace ,Brighton & Hove Albion,Premier League , 21.12.2023, Matchday 18,1,1,35,65,3,1,3,6,3,7,1,1,11,18,0,0,0,0,9,8,27,33,9,6,5,3,7,7,26,17,385,737,78,91,14,14,5,2,0,0,12,11,11,12,1,2,,
870,Aston Villa ,Sheffield United,Premier League , 22.12.2023, Matchday 18,1,1,78,22,9,1,4,2,4,2,2,1,11,5,0,0,0,0,4,7,36,40,9,20,1,3,4,10,11,30,638,187,88,62,28,4,3,3,0,0,11,16,16,11,0,4,,
871,West Ham United ,Manchester United,Premier League , 23.12.2023, Matchday 18,2,0,34,66,4,4,6,3,4,6,2,1,13,11,0,0,0,0,8,3,46,27,15,0,3,4,5,3,18,19,312,602,0,0,17,19,2,3,0,0,13,15,14,12,1,1,,
872,Fulham ,Burnley,Premier League , 23.12.2023, Matchday 18,0,2,66,34,8,6,5,2,5,3,0,0,19,7,0,0,0,0,11,3,26,29,0,29,0,5,12,10,10,21,674,356,85,75,25,13,2,1,0,0,5,17,16,5,2,3,,
873,Tottenham Hotspur ,Everton,Premier League , 23.12.2023, Matchday 18,2,1,61,39,3,8,6,7,5,7,2,1,13,18,0,2,0,0,10,8,46,39,15,6,6,4,12,15,22,16,561,352,83,77,8,22,1,4,0,0,6,18,17,6,2,3,,
874,Luton Town ,Newcastle United,Premier League , 23.12.2023, Matchday 18,1,0,38,62,5,7,5,2,8,6,1,1,16,15,2,0,0,0,14,8,31,13,6,0,2,4,10,8,13,29,287,560,74,83,17,20,2,1,0,0,11,6,6,11,0,3,,
875,Nottingham Forest ,Bournemouth,Premier League , 23.12.2023, Matchday 18,2,3,32,68,6,6,4,6,1,7,0,1,11,18,0,1,0,0,11,6,36,33,18,17,4,2,3,7,25,13,231,503,65,84,14,31,2,3,1,0,10,10,10,9,0,0,,
876,Liverpool ,Arsenal,Premier League , 23.12.2023, Matchday 18,1,1,52,48,4,5,3,2,6,6,0,0,13,13,2,0,0,0,6,8,23,15,8,8,1,2,5,10,33,20,438,418,81,81,19,16,2,5,0,0,13,14,13,13,1,1,,
877,Wolverhampton Wanderers ,Chelsea,Premier League , 24.12.2023, Matchday 18,2,1,32,68,10,6,6,5,3,4,2,4,14,16,0,0,0,0,6,9,43,31,14,6,3,5,11,4,22,16,254,588,65,88,19,19,3,6,0,0,11,9,8,11,3,0,,
878,Manchester City ,Brentford,Premier League , 20.02.2024, Matchday 18,1,0,70,30,10,1,12,2,9,3,6,1,25,6,0,0,0,0,10,4,48,33,4,0,2,10,9,8,6,11,709,299,92,75,30,11,2,4,0,0,12,6,6,12,1,3,,
879,Newcastle United ,Nottingham Forest,Premier League , 26.12.2023, Matchday 19,1,3,61,39,10,2,7,6,6,5,1,6,19,15,0,0,1,0,13,13,37,40,5,20,3,5,11,10,12,21,513,326,87,80,36,9,3,3,0,0,10,11,11,10,0,1,,
880,Sheffield United ,Luton Town,Premier League , 26.12.2023, Matchday 19,2,3,51,49,9,4,6,4,7,3,5,0,21,12,1,0,0,0,5,10,29,33,10,25,3,2,13,15,20,15,352,343,74,77,26,20,5,0,0,0,13,13,13,12,1,0,,
881,Bournemouth ,Fulham,Premier League , 26.12.2023, Matchday 19,3,0,42,58,6,5,4,3,4,1,2,0,16,8,0,0,1,0,14,15,25,38,19,0,3,1,10,8,13,19,395,540,82,84,13,24,0,2,0,0,10,10,9,10,3,0,,
882,Burnley ,Liverpool,Premier League , 26.12.2023, Matchday 19,0,2,31,69,4,4,0,10,8,6,1,0,9,19,0,1,0,0,11,10,0,53,0,11,8,0,7,4,24,13,284,656,64,85,15,15,2,1,0,0,7,10,10,7,1,4,,
883,Manchester United ,Aston Villa,Premier League , 26.12.2023, Matchday 19,3,2,47,53,3,6,7,4,3,2,2,1,13,10,0,0,0,0,3,9,54,40,23,20,1,4,20,7,21,14,393,462,80,82,16,21,1,3,0,0,10,10,10,10,9,0,,
884,Chelsea ,Crystal Palace,Premier League , 27.12.2023, Matchday 19,2,1,65,35,4,3,4,5,3,3,3,1,9,13,0,0,1,0,8,10,44,38,22,8,4,1,6,8,21,26,631,342,89,81,8,15,3,2,0,0,13,16,16,12,3,6,,
885,Brentford ,Wolverhampton Wanderers,Premier League , 27.12.2023, Matchday 19,1,4,60,40,8,2,4,5,6,2,2,4,15,11,0,1,0,0,9,15,27,45,7,36,1,3,6,9,14,25,602,407,81,74,30,8,1,1,0,0,5,14,12,5,1,3,,
886,Everton ,Manchester City,Premier League , 27.12.2023, Matchday 19,1,3,27,73,4,8,2,9,6,8,2,4,8,23,0,1,0,1,6,15,25,39,13,13,6,1,9,6,15,12,291,766,72,91,15,18,4,2,0,0,13,5,5,12,1,1,,
887,Brighton & Hove Albion ,Tottenham Hotspur,Premier League , 28.12.2023, Matchday 19,4,2,46,54,7,6,9,3,3,8,5,3,15,19,2,1,2,0,6,11,60,16,27,11,1,5,13,11,16,16,451,515,0,0,11,28,3,2,0,0,18,6,6,18,2,5,,
888,Arsenal ,West Ham United,Premier League , 28.12.2023, Matchday 19,0,2,74,26,10,3,8,3,12,1,2,2,30,6,1,0,0,1,4,4,27,50,0,33,1,8,6,8,20,24,742,262,0,0,30,8,2,0,0,0,8,8,8,7,0,1,,
889,Luton Town ,Chelsea,Premier League , 30.12.2023, Matchday 20,2,3,47,53,7,2,6,8,3,2,1,1,15,12,1,0,0,0,7,13,40,67,13,25,5,4,9,4,21,26,398,409,83,83,36,2,2,2,0,0,14,21,20,14,5,1,,
890,Wolverhampton Wanderers ,Everton,Premier League , 30.12.2023, Matchday 20,3,0,53,47,5,2,6,0,3,6,1,0,12,10,0,1,0,0,9,9,50,0,25,0,0,3,8,12,15,23,510,448,81,79,19,16,2,3,0,0,9,14,14,8,3,1,,
891,Crystal Palace ,Brentford,Premier League , 30.12.2023, Matchday 20,3,1,49,51,7,4,6,4,4,4,2,2,13,9,0,1,0,0,13,4,46,44,23,11,3,4,8,10,14,18,435,405,84,80,25,13,0,1,0,0,14,10,10,14,1,1,,
892,Manchester City ,Sheffield United,Premier League , 30.12.2023, Matchday 20,2,0,82,18,12,2,4,2,8,0,2,0,18,4,0,0,0,0,6,4,22,50,11,0,2,2,2,7,7,15,994,214,94,72,14,7,1,1,0,0,5,6,6,5,1,2,,
893,Aston Villa ,Burnley,Premier League , 30.12.2023, Matchday 20,3,2,65,35,6,2,7,5,7,3,7,1,19,9,0,0,1,0,6,3,37,56,16,22,3,4,4,4,10,15,454,237,85,72,17,10,4,3,0,1,9,14,13,8,1,6,,
894,Nottingham Forest ,Manchester United,Premier League , 30.12.2023, Matchday 20,2,1,46,54,4,5,2,5,3,2,1,0,8,10,0,0,0,0,3,7,25,50,25,10,4,0,4,9,26,15,394,478,78,81,18,18,2,4,0,0,9,11,11,9,1,2,,
895,Tottenham Hotspur ,Bournemouth,Premier League , 31.12.2023, Matchday 20,3,1,54,46,4,13,6,5,4,9,1,0,12,25,1,1,0,0,7,8,50,20,25,4,4,3,4,10,20,21,424,395,81,85,12,30,3,2,0,0,9,18,18,9,4,3,,
896,Fulham ,Arsenal,Premier League , 31.12.2023, Matchday 20,2,1,39,61,5,4,4,3,5,7,2,3,15,13,1,0,0,0,7,6,27,23,13,8,2,2,16,8,15,13,408,633,82,89,19,20,4,1,0,0,11,10,9,11,4,0,,
897,Liverpool ,Newcastle United,Premier League , 01.01.2024, Matchday 20,4,2,63,37,7,3,15,3,7,1,10,2,36,5,1,0,2,0,14,11,42,60,11,40,1,11,10,8,15,20,536,324,85,75,23,6,3,5,0,0,16,15,15,15,1,3,,
898,West Ham United ,Brighton & Hove Albion,Premier League , 02.01.2024, Matchday 20,0,0,32,68,2,0,2,8,4,9,1,2,6,22,0,0,0,0,5,2,33,36,0,0,8,2,13,8,18,12,378,845,81,92,17,13,1,0,0,0,4,6,6,4,3,1,,
899,Burnley ,Luton Town,Premier League , 12.01.2024, Matchday 21,1,1,38,62,2,8,7,5,6,2,1,1,13,14,0,0,0,0,11,12,54,36,8,7,4,6,10,7,16,23,323,534,70,81,9,26,1,0,0,0,7,12,12,7,1,4,,
900,Chelsea ,Fulham,Premier League , 13.01.2024, Matchday 21,1,0,57,43,6,4,3,4,9,6,1,0,17,14,2,0,1,0,13,8,18,29,6,0,4,2,7,16,21,26,519,412,84,78,19,17,5,1,0,0,13,9,8,13,4,0,,
901,Newcastle United ,Manchester City,Premier League , 13.01.2024, Matchday 21,2,3,27,73,3,13,5,11,2,7,2,1,12,27,0,1,0,0,1,13,42,41,17,11,8,3,9,4,25,13,270,736,74,91,8,21,1,2,0,0,7,7,7,7,8,1,,
902,Everton ,Aston Villa,Premier League , 14.01.2024, Matchday 21,0,0,31,69,4,5,2,5,5,7,3,5,10,16,0,0,0,0,1,13,20,31,0,0,4,3,9,4,23,9,230,523,62,85,12,20,1,4,0,0,13,14,14,13,5,1,,
903,Manchester United ,Tottenham Hotspur,Premier League , 14.01.2024, Matchday 21,2,2,37,63,8,13,2,6,4,6,2,4,9,16,0,1,0,0,13,2,22,38,22,13,3,0,7,12,20,22,304,503,76,89,21,36,2,1,0,0,8,5,5,8,3,4,,
904,Arsenal ,Crystal Palace,Premier League , 20.01.2024, Matchday 21,5,0,61,39,6,7,8,5,7,5,6,0,22,12,0,0,0,0,5,13,36,42,23,0,5,3,10,5,16,11,559,360,87,78,16,16,0,0,0,0,8,12,12,7,5,2,,
905,Brentford ,Nottingham Forest,Premier League , 20.01.2024, Matchday 21,3,2,24,76,6,4,5,3,2,5,1,1,10,12,1,0,0,0,6,13,50,25,30,17,1,2,13,10,16,13,447,488,75,80,19,20,1,3,0,0,10,14,14,10,0,2,,
906,Sheffield United ,West Ham United,Premier League , 21.01.2024, Matchday 21,2,2,58,42,4,1,6,5,7,5,2,2,21,16,0,0,1,1,11,8,29,31,10,13,2,4,6,12,15,18,488,362,79,74,17,8,3,3,1,1,11,10,8,10,1,2,,
907,Bournemouth ,Liverpool,Premier League , 21.01.2024, Matchday 21,0,4,39,61,8,5,1,7,4,3,0,2,11,14,0,0,0,0,17,8,9,50,0,29,3,2,14,8,27,32,321,520,72,83,18,16,1,2,0,0,9,12,12,9,1,0,,
908,Brighton & Hove Albion ,Wolverhampton Wanderers,Premier League , 22.01.2024, Matchday 21,0,0,71,29,8,2,4,3,2,5,3,1,12,8,1,0,0,0,6,6,33,38,0,0,3,3,6,11,15,18,774,308,90,77,32,6,1,4,0,0,10,13,13,10,3,1,,
909,Nottingham Forest ,Arsenal,Premier League , 30.01.2024, Matchday 22,1,2,26,74,2,10,3,3,2,7,1,1,8,19,0,1,0,0,5,7,38,16,13,11,1,2,15,6,15,16,244,749,74,89,11,24,0,1,0,0,6,7,7,5,1,3,,
910,Luton Town ,Brighton & Hove Albion,Premier League , 30.01.2024, Matchday 22,4,0,41,59,7,4,8,2,2,4,6,3,18,9,0,0,0,0,14,7,44,22,22,0,2,4,6,4,18,24,344,531,71,77,16,6,2,2,0,0,13,14,13,13,4,1,,
911,Fulham ,Everton,Premier League , 30.01.2024, Matchday 22,0,0,69,31,15,6,5,2,13,10,3,2,26,20,1,1,0,0,7,4,19,10,0,0,3,5,9,11,6,22,596,263,86,69,33,17,1,2,0,0,6,12,11,6,3,2,,
912,Crystal Palace ,Sheffield United,Premier League , 30.01.2024, Matchday 22,3,2,53,47,11,1,4,5,5,2,1,1,12,9,0,0,0,0,8,2,33,56,25,22,3,1,7,14,28,34,455,418,82,74,28,7,1,4,0,0,8,18,17,8,2,1,,
913,Aston Villa ,Newcastle United,Premier League , 30.01.2024, Matchday 22,1,3,61,39,8,7,6,5,4,4,2,3,12,14,0,1,0,0,8,5,50,36,8,21,3,4,3,9,13,19,550,352,0,0,22,17,4,1,0,0,14,12,12,14,2,4,,
914,Manchester City ,Burnley,Premier League , 31.01.2024, Matchday 22,3,1,74,26,7,3,4,3,4,3,2,1,14,8,0,0,0,0,13,5,29,38,21,13,2,1,5,6,10,20,776,265,90,75,11,8,2,2,0,0,3,13,13,3,3,3,,
915,Tottenham Hotspur ,Brentford,Premier League , 31.01.2024, Matchday 22,3,2,68,32,5,3,5,5,7,3,3,1,19,9,0,0,0,0,7,5,26,56,16,22,3,2,8,17,22,18,607,269,86,66,18,21,2,3,0,0,13,15,14,13,2,3,,
916,Liverpool ,Chelsea,Premier League , 31.01.2024, Matchday 22,4,1,51,49,8,1,13,3,6,1,3,1,28,4,4,0,1,0,8,5,46,75,14,25,2,9,6,7,23,14,547,542,85,86,26,5,2,4,0,0,15,16,15,15,3,3,,
917,West Ham United ,Bournemouth,Premier League , 01.02.2024, Matchday 22,1,1,49,51,1,5,3,4,3,3,2,2,9,9,0,0,1,0,12,7,33,44,11,11,3,2,3,6,26,21,442,479,0,0,20,13,1,3,0,0,13,11,11,12,1,3,,
918,Wolverhampton Wanderers ,Manchester United,Premier League , 01.02.2024, Matchday 22,3,4,53,47,4,5,7,8,4,7,2,3,16,21,0,0,1,0,13,9,44,38,19,19,4,3,2,13,25,20,499,448,88,85,20,12,2,5,0,0,10,10,10,9,1,2,,
919,Everton ,Tottenham Hotspur,Premier League , 03.02.2024, Matchday 23,2,2,44,56,9,5,5,6,6,2,2,1,14,9,0,0,0,0,8,8,36,67,14,22,4,2,16,11,25,22,338,467,72,77,36,11,3,0,0,0,8,14,14,8,5,1,,
920,Burnley ,Fulham,Premier League , 03.02.2024, Matchday 23,2,2,44,56,2,13,4,7,4,4,1,1,12,15,0,0,0,0,8,0,33,47,17,13,5,2,7,16,13,11,377,485,75,76,11,24,2,2,0,0,11,7,7,11,1,1,,
921,Brighton & Hove Albion ,Crystal Palace,Premier League , 03.02.2024, Matchday 23,4,1,74,26,3,2,6,5,0,1,2,0,13,7,0,0,0,0,8,6,46,71,31,14,4,2,11,13,22,16,850,377,94,85,11,10,1,3,0,0,8,14,14,8,2,2,,
922,Newcastle United ,Luton Town,Premier League , 03.02.2024, Matchday 23,4,4,54,46,8,2,6,8,6,1,9,7,19,11,0,0,0,1,9,14,32,73,21,36,4,2,4,13,26,14,420,372,74,81,26,11,2,2,0,0,13,15,14,13,0,0,,
923,Sheffield United ,Aston Villa,Premier League , 03.02.2024, Matchday 23,0,5,34,66,3,4,5,10,2,4,2,2,10,14,0,2,0,0,8,11,50,71,0,36,4,4,8,7,16,7,328,629,78,89,9,12,1,0,0,0,10,7,7,10,6,0,,
924,Manchester United ,West Ham United,Premier League , 04.02.2024, Matchday 23,3,0,51,49,5,8,5,3,5,11,2,1,12,22,0,0,0,0,8,14,42,14,25,0,3,2,5,10,18,16,520,477,86,85,9,31,0,1,0,0,10,5,5,10,1,0,,
925,Chelsea ,Wolverhampton Wanderers,Premier League , 04.02.2024, Matchday 23,2,4,64,36,10,1,6,7,7,4,4,2,15,14,0,0,0,1,10,9,40,50,13,29,4,2,7,8,13,18,612,348,88,79,25,6,3,2,0,0,15,11,11,15,3,0,,
926,Bournemouth ,Nottingham Forest,Premier League , 04.02.2024, Matchday 23,1,1,44,56,11,6,1,6,0,2,1,2,9,8,0,0,0,0,10,5,11,75,11,13,5,0,12,6,15,31,327,423,69,77,23,20,3,2,1,0,19,12,12,18,1,1,,
927,Arsenal ,Liverpool,Premier League , 04.02.2024, Matchday 23,3,1,42,58,2,4,7,1,3,7,3,0,15,10,0,0,0,0,7,8,47,10,20,10,1,4,12,8,20,11,381,517,78,84,12,19,6,4,0,1,11,11,10,9,3,1,,
928,Brentford ,Manchester City,Premier League , 05.02.2024, Matchday 23,1,3,28,72,8,13,2,15,3,3,1,3,9,25,0,0,0,0,2,9,22,60,11,12,12,1,11,5,18,11,266,750,73,91,22,28,1,0,0,0,2,4,4,2,2,0,,
929,Manchester City ,Everton,Premier League , 10.02.2024, Matchday 24,2,0,72,28,9,0,3,1,5,3,1,0,19,5,0,0,0,0,10,6,16,20,11,0,1,1,5,7,13,21,760,289,92,76,29,8,0,2,0,0,6,11,11,6,1,2,,
930,Liverpool ,Burnley,Premier League , 10.02.2024, Matchday 24,3,1,71,29,9,3,10,4,6,4,7,5,25,9,0,0,0,0,5,13,40,44,12,11,3,7,4,7,22,14,650,271,86,65,32,9,3,2,0,0,11,13,13,11,2,2,,
931,Wolverhampton Wanderers ,Brentford,Premier League , 10.02.2024, Matchday 24,0,2,72,28,7,4,5,6,8,3,1,4,17,9,1,0,0,0,16,2,29,67,0,22,4,5,8,13,17,18,645,258,87,61,40,10,2,3,0,0,11,9,8,11,1,0,,
932,Tottenham Hotspur ,Brighton & Hove Albion,Premier League , 10.02.2024, Matchday 24,2,1,52,48,9,6,6,3,4,1,2,1,16,6,0,0,0,1,11,7,38,50,13,17,2,4,14,13,10,16,525,471,85,83,20,18,2,3,0,0,14,13,13,14,4,6,,
933,Fulham ,Bournemouth,Premier League , 10.02.2024, Matchday 24,3,1,51,49,1,13,6,5,1,9,4,1,7,24,0,0,0,0,9,8,86,21,43,4,4,3,9,7,19,17,453,438,75,79,14,30,1,2,0,0,11,11,9,11,1,3,,
934,Luton Town ,Sheffield United,Premier League , 10.02.2024, Matchday 24,1,3,75,25,13,1,5,3,8,3,1,4,20,7,0,0,1,1,6,4,25,43,5,43,0,4,7,5,17,26,548,191,85,57,44,11,1,2,0,0,7,12,10,5,2,0,,
935,Nottingham Forest ,Newcastle United,Premier League , 10.02.2024, Matchday 24,2,3,37,63,4,4,3,5,5,1,2,1,13,7,0,0,0,0,11,4,23,71,15,43,2,1,2,5,20,14,362,614,79,87,19,12,1,2,0,0,9,6,5,9,3,0,,
936,West Ham United ,Arsenal,Premier League , 11.02.2024, Matchday 24,0,6,29,71,2,6,1,12,0,9,0,10,5,25,0,0,0,1,9,17,20,48,0,24,6,1,5,5,21,11,280,685,70,93,12,24,4,0,0,0,17,11,11,17,2,2,,
937,Aston Villa ,Manchester United,Premier League , 11.02.2024, Matchday 24,1,2,56,44,10,8,10,5,6,5,3,2,23,17,0,0,0,0,14,6,43,29,4,12,3,8,12,7,10,25,480,382,87,81,24,16,3,2,0,0,9,7,7,9,0,6,,
938,Crystal Palace ,Chelsea,Premier League , 12.02.2024, Matchday 24,1,3,22,78,1,7,4,5,4,4,0,2,13,14,0,0,0,0,2,5,31,36,8,21,2,3,8,6,24,16,239,820,67,90,8,29,2,2,0,0,14,7,7,13,2,4,,
939,Brentford ,Liverpool,Premier League , 17.02.2024, Matchday 25,1,4,37,63,1,6,6,8,7,5,5,9,15,15,0,1,0,0,7,12,40,53,7,27,4,5,11,8,16,12,357,613,69,83,11,16,2,1,0,0,4,18,18,4,3,2,,
940,Newcastle United ,Bournemouth,Premier League , 17.02.2024, Matchday 25,2,2,62,38,4,2,5,7,10,4,2,3,17,12,0,0,1,0,12,6,29,58,12,17,4,3,5,9,17,21,467,269,79,65,18,19,1,3,0,0,9,22,20,8,0,3,,
941,Fulham ,Aston Villa,Premier League , 17.02.2024, Matchday 25,1,2,52,48,4,4,4,3,10,6,2,3,16,12,0,1,0,0,2,4,25,25,6,17,1,3,3,4,14,11,445,426,86,85,30,10,5,2,0,0,11,6,4,11,2,6,,
942,Nottingham Forest ,West Ham United,Premier League , 17.02.2024, Matchday 25,2,0,49,51,5,2,8,3,7,2,2,0,19,10,0,0,0,0,5,7,42,30,11,0,3,6,5,4,21,17,401,412,85,83,15,22,4,6,0,1,13,15,14,12,1,1,,
943,Tottenham Hotspur ,Wolverhampton Wanderers,Premier League , 17.02.2024, Matchday 25,1,2,71,29,10,4,4,7,7,4,9,5,15,12,0,0,0,0,13,6,27,58,7,17,5,3,13,13,21,15,720,295,88,72,37,13,0,1,0,0,8,13,13,8,1,2,,
944,Burnley ,Arsenal,Premier League , 17.02.2024, Matchday 25,0,5,35,65,4,6,0,7,5,4,0,3,8,16,0,0,0,1,10,5,0,44,0,31,2,0,6,5,17,14,308,596,73,87,12,10,2,1,0,0,11,8,8,11,5,1,,
945,Manchester City ,Chelsea,Premier League , 17.02.2024, Matchday 25,1,1,71,29,12,1,5,6,12,2,4,3,31,9,0,0,0,0,6,3,16,67,3,11,5,4,5,8,15,27,729,301,91,81,47,8,1,3,0,0,7,12,12,7,0,5,,
946,Sheffield United ,Brighton & Hove Albion,Premier League , 18.02.2024, Matchday 25,0,5,19,81,5,10,1,11,2,5,0,4,6,25,0,0,0,0,9,2,17,44,0,20,7,1,3,4,8,15,207,856,66,94,10,40,1,4,1,0,3,5,4,3,2,2,,
947,Luton Town ,Manchester United,Premier League , 18.02.2024, Matchday 25,1,2,58,42,8,6,4,10,10,5,1,4,22,22,1,0,0,0,15,11,18,45,5,9,7,3,7,14,12,15,518,387,84,76,36,12,3,5,0,0,7,21,20,7,4,1,,
948,Everton ,Crystal Palace,Premier League , 19.02.2024, Matchday 25,1,1,63,37,3,6,4,4,10,3,2,0,19,10,0,0,0,0,5,6,21,40,5,10,2,3,17,5,24,16,524,317,80,65,32,18,0,2,0,0,8,12,11,7,1,2,,
949,Liverpool ,Luton Town,Premier League , 21.02.2024, Matchday 26,4,1,62,38,13,4,13,3,8,3,3,1,29,12,0,0,0,0,13,18,45,25,14,8,2,9,7,5,20,21,504,322,83,73,22,13,1,4,0,0,15,14,14,14,2,3,,
950,Manchester United ,Fulham,Premier League , 24.02.2024, Matchday 26,1,2,51,49,10,9,8,5,7,7,2,2,22,17,1,1,0,0,10,9,36,29,5,12,3,7,8,8,13,17,525,394,89,88,15,21,2,5,0,0,6,11,10,6,2,1,,
951,Crystal Palace ,Burnley,Premier League , 24.02.2024, Matchday 26,3,0,56,44,12,3,6,0,6,1,3,0,15,2,1,0,1,0,6,9,40,0,20,0,0,3,6,3,13,14,464,387,79,71,33,8,3,1,0,1,8,13,13,8,6,3,,
952,Brighton & Hove Albion ,Everton,Premier League , 24.02.2024, Matchday 26,1,1,64,36,11,3,7,3,5,2,0,0,23,6,0,0,0,0,13,12,30,50,4,17,1,6,4,12,17,13,593,344,91,84,26,10,2,3,1,0,9,14,14,9,1,3,,
953,Aston Villa ,Nottingham Forest,Premier League , 24.02.2024, Matchday 26,4,2,59,41,7,2,6,3,5,6,5,2,16,10,0,0,0,0,11,12,38,30,25,20,1,2,1,6,14,22,488,354,92,86,14,8,1,2,0,0,7,16,16,6,1,2,,
954,Bournemouth ,Manchester City,Premier League , 24.02.2024, Matchday 26,0,1,38,62,3,8,4,6,5,3,2,2,13,15,0,0,0,0,6,14,31,40,0,7,5,4,10,7,19,12,349,581,77,85,13,16,2,2,0,0,14,6,6,14,3,0,,
955,Arsenal ,Newcastle United,Premier League , 24.02.2024, Matchday 26,4,1,55,45,9,0,8,2,6,1,3,0,18,3,0,0,0,0,4,6,44,67,22,33,1,4,9,4,11,11,553,447,85,80,14,7,1,0,0,0,15,6,5,14,3,2,,
956,Wolverhampton Wanderers ,Sheffield United,Premier League , 25.02.2024, Matchday 26,1,0,63,37,5,6,2,4,8,4,1,2,13,12,0,0,0,0,8,4,15,33,8,0,4,2,4,8,23,17,595,336,87,76,21,18,2,1,0,0,8,4,4,8,1,0,,
957,West Ham United ,Brentford,Premier League , 26.02.2024, Matchday 26,4,2,41,59,1,7,6,7,10,2,3,1,17,15,0,0,0,0,10,5,35,47,24,13,5,2,17,11,15,30,388,542,78,80,16,32,1,2,0,0,5,9,9,5,2,4,,
958,Tottenham Hotspur ,Crystal Palace,Premier League , 02.03.2024, Matchday 27,3,1,77,23,11,1,6,1,6,2,4,0,14,4,1,0,0,0,6,3,43,25,21,25,0,3,5,12,18,16,810,225,90,69,28,7,1,2,0,0,7,15,15,7,2,5,,
959,Newcastle United ,Wolverhampton Wanderers,Premier League , 02.03.2024, Matchday 27,3,0,45,55,3,5,6,3,4,6,3,1,13,12,0,0,0,0,5,12,46,25,23,0,3,3,4,8,19,10,447,550,79,85,11,19,0,1,0,0,8,11,11,8,0,2,,
960,Brentford ,Chelsea,Premier League , 02.03.2024, Matchday 27,2,2,33,67,0,6,5,6,6,6,1,3,14,17,2,0,0,0,2,10,36,35,14,12,3,3,18,7,20,24,287,639,70,85,13,17,3,1,0,0,10,9,6,10,1,4,,
961,Fulham ,Brighton & Hove Albion,Premier League , 02.03.2024, Matchday 27,3,0,29,71,2,6,4,5,4,6,2,2,12,13,0,1,0,0,4,10,33,38,25,0,5,1,8,7,24,15,296,723,71,89,14,28,1,2,0,0,16,10,9,16,2,4,,
962,Everton ,West Ham United,Premier League , 02.03.2024, Matchday 27,1,3,55,45,4,5,10,5,4,5,3,1,22,12,0,0,1,0,8,12,45,42,5,25,2,9,2,11,10,23,492,405,81,75,30,20,1,2,0,0,9,6,4,9,2,1,,
